Date,Close,High,Low,Open,Volume,Returns,Volatility_30d,Volatility_90d,Momentum_6m,Momentum_12m,MA_50,MA_200,Trend,Ticker,Future_Return_12m,Target
2017-12-12,1070.06884765625,1090.4899714618605,1068.123007173739,1090.0803208339637,1882246,-0.0183944025886784,0.1674404590547028,0.1445197863727297,0.0678711214389768,0.2130636069321447,1071.4600427246094,1014.2551986694336,0.0564008388916525,TCS.NS,0.5183886523437589,1
2017-12-13,1076.7257080078125,1086.1681753134712,1065.5013204159122,1069.7616470900614,2961458,0.0062209645352659,0.1666529091293678,0.1445082268682586,0.0780863445698862,0.2208878705599914,1072.9888403320313,1014.781029663086,0.0573599712326813,TCS.NS,0.46401789369513446,1
2017-12-14,1047.80419921875,1078.2002500966664,1036.8665495108912,1078.2002500966664,5504150,-0.0268606095071082,0.1822379991471201,0.1500672982642062,0.0412073019296805,0.1811264415581557,1073.9894567871097,1015.020636291504,0.0580961789220906,TCS.NS,0.522441601507617,1
2017-12-15,1042.806640625,1058.7215069351887,1039.222197760675,1050.2417592472,2718138,-0.0047695538894348,0.1825529105521656,0.1497131359122219,0.061596985013423,0.1797137782685423,1074.9938891601562,1015.2190405273436,0.0588787702422948,TCS.NS,0.5063749374902842,1
2017-12-18,1057.1031494140625,1060.5646762484682,1021.8117977034282,1039.2833520881522,2180664,0.0137096449448135,0.1796759908325061,0.1513924917330446,0.0813083800569411,0.1919325944318186,1076.1449389648435,1015.5364678955078,0.0596812354704845,TCS.NS,0.5015369312116034,1
2017-12-19,1054.97314453125,1064.1902824576655,1050.6308084365332,1055.2598799309358,1801952,-0.0020149451678326,0.1716517012617462,0.1513509283330666,0.0649287725977325,0.1623106612321836,1077.1925256347656,1015.8164520263672,0.0604204366703891,TCS.NS,0.4944014005466113,1
2017-12-20,1060.5645751953125,1062.121266999763,1044.8749420307263,1057.7175244020395,1577570,0.0053000691942228,0.1698706398671624,0.1515735990109418,0.0647491615761137,0.1565180946868745,1078.309847412109,1016.080278930664,0.0612447360428414,TCS.NS,0.48417090184383427,1
2017-12-21,1063.329833984375,1068.3685553791593,1056.9188433559943,1059.7658944654463,1293648,0.0026073459869742,0.1702237071082291,0.1512101091269432,0.0846940835856426,0.1563675199350582,1079.14666015625,1016.372837524414,0.0617625937197756,TCS.NS,0.48793543369964487,1
2017-12-22,1084.24267578125,1091.268143243827,1061.0769154121306,1066.7301134351092,3665664,0.0196673140623855,0.1790927142124415,0.1533633237957379,0.1113154571363705,0.1537061514257864,1080.0107690429688,1016.813370361328,0.0621524072398687,TCS.NS,0.4749575439005751,1
2017-12-26,1085.3485107421875,1101.857446100297,1078.0363092335006,1100.3212567061614,2175786,0.0010199146239477,0.1696874949416232,0.1526965433556624,0.1280633768574188,0.1677115143466381,1080.8120166015624,1017.2044396972656,0.0625317531284344,TCS.NS,0.4555661090913181,1
2017-12-27,1073.2435302734375,1089.0560828982275,1069.3928547699168,1085.348725092399,739284,-0.0111530815668344,0.1665322911344353,0.1538893599639758,0.1244573320326376,0.1576401156558977,1081.160361328125,1017.5100048828124,0.0625550177785654,TCS.NS,0.4540863290548658,1
2017-12-28,1076.1318359375,1087.00808151534,1067.406256433885,1068.6967160858435,2605088,0.0026911931752586,0.1667429378628446,0.1528701099165506,0.1240291722943531,0.170698929014972,1081.4835302734375,1017.8148025512696,0.0625543346024983,TCS.NS,0.4664486156018508,1
2017-12-29,1106.5482177734375,1109.7025074965973,1072.6906345545617,1074.5545648494517,2609542,0.0282645497700004,0.1813152968930056,0.1595099745837991,0.1641210521935938,0.2011633664137113,1082.4799853515624,1018.2263583374024,0.0631034803686243,TCS.NS,0.42287064431231736,1
2018-01-01,1083.771484375,1103.9262704894843,1079.4291487432424,1098.80563885408,1351760,-0.0205835887063902,0.1863022244745404,0.1620075752639468,0.1261146031467388,0.1610965912832251,1083.0429663085938,1018.473165588379,0.0633986273785744,TCS.NS,0.4477097754333734,1
2018-01-02,1077.87255859375,1093.6032004718231,1073.3664023287156,1089.6705149992183,1920290,-0.0054429608697924,0.1868011267775823,0.1622016716576076,0.1146771798071453,0.1597686171550671,1083.4552880859376,1018.829874267578,0.0634310157668056,TCS.NS,0.4568676180065714,1
2018-01-03,1080.92431640625,1093.3572498290605,1077.8724400013637,1078.200180423412,1257120,0.0028312788818758,0.1844061162929338,0.1622001320202939,0.1210210016130546,0.1441107368155567,1084.00626953125,1019.156318359375,0.0636310151874146,TCS.NS,0.4173689871362083,1
2018-01-04,1088.482666015625,1090.4899139815732,1081.4776006428824,1085.5741067059237,913082,0.0069924873505522,0.1854173435712806,0.1623641954234915,0.1340578945213031,0.1453654691870698,1084.8026318359375,1019.5107824707032,0.0640423333307027,TCS.NS,0.3851446418858677,1
2018-01-05,1101.632080078125,1105.8515001366775,1085.5738008380056,1085.5738008380056,1153706,0.012080499279454,0.1888216620141394,0.1629543942567797,0.1518896645173699,0.1612639477340698,1086.0344458007812,1020.023155822754,0.0647154818017659,TCS.NS,0.40978473212574107,1
2018-01-08,1111.955078125,1117.0553059467843,1098.6210367470178,1106.0561519859991,1242220,0.0093706403740012,0.1905974956679231,0.163380160335604,0.1704612073842162,0.1687304542244343,1087.1003466796874,1020.5736471557616,0.0651855941110464,TCS.NS,0.3984540355967898,1
2018-01-09,1109.7431640625,1114.6589698833748,1096.4500258243493,1112.2010669729375,2149396,-0.0019892117100897,0.190692436501227,0.1633391215532915,0.1187205826443069,0.1608908055847804,1087.8606469726562,1021.1286907958984,0.0653511714813779,TCS.NS,0.4223782028323346,1
2018-01-10,1149.72509765625,1153.575772231923,1103.864645593348,1110.5624710656052,3365850,0.0360280963095873,0.2168831898281746,0.171039609872946,0.1399021384750443,0.2259518569200358,1089.3566918945312,1021.9211120605468,0.0659890269788152,TCS.NS,0.3775167892120952,1
2018-01-11,1143.1297607421875,1155.992746892891,1139.729641469282,1151.1179457751466,2520744,-0.0057364468493444,0.2152012614819199,0.1714548502354015,0.1502513640206844,0.2472365598529824,1090.8941015625,1022.747333984375,0.0666310879664109,TCS.NS,0.391332432557401,1
2018-01-12,1137.33349609375,1149.0699459106766,1122.6679844465011,1149.0699459106766,3360314,-0.005070522041762,0.2142351142188889,0.170968065939824,0.1411678031961638,0.2289003751712699,1092.1246948242188,1023.5750939941406,0.0669707588942865,TCS.NS,0.39344154085054517,1
2018-01-15,1124.94140625,1150.2987350847163,1120.4147477066892,1137.660975714622,1457214,-0.0108957398039462,0.2170359653957908,0.1706126435745945,0.1517799025935395,0.2093945559974515,1093.15701171875,1024.304836425781,0.0672184420540491,TCS.NS,0.3893099901036512,1
2018-01-16,1167.852294921875,1172.2764407930922,1126.7643253015144,1128.9969007668185,4267752,0.038144998871469,0.2415546766485735,0.18137957941042,0.196712614856402,0.2506385520323662,1094.6751708984375,1025.2196209716797,0.0677469963566728,TCS.NS,0.3567772121091506,1
2018-01-17,1183.4600830078125,1198.228007166991,1172.4814269054868,1175.697224126244,4280806,0.0133645223405427,0.2434332202168571,0.1823754081492266,0.2062107460558109,0.256567476358122,1096.1408935546874,1026.2196963500976,0.0681347253938653,TCS.NS,0.352438007386354,1
2018-01-18,1195.442138671875,1201.5049864271966,1174.8982049061565,1186.7575675689015,2209478,0.0101245963730434,0.2439324041830063,0.1823408439535763,0.1979057271408699,0.3229268608986944,1097.6418481445312,1027.2982150268554,0.0684744041104334,TCS.NS,0.36272107743216586,1
2018-01-19,1212.2791748046875,1221.5782244517975,1189.4820563832036,1200.5017187507003,1820000,0.0140843589063359,0.2440147953624862,0.1823838821406283,0.2172119142001485,0.336064795232514,1099.4680786132812,1028.501408996582,0.0690000703897286,TCS.NS,0.3628691235346,1
2018-01-22,1279.6619873046875,1287.1763877619455,1199.8371338967693,1215.8513872239334,4367110,0.0555835767044798,0.2836592585096973,0.2031802510746237,0.2608857636878179,0.3978264400238203,1102.8684985351565,1030.0625680541991,0.0706810758287124,TCS.NS,0.29022585252624933,0
2018-01-23,1273.7489013671875,1290.3175321085505,1268.8419906074946,1279.0664339519503,3239610,-0.0046208186194188,0.2808332927105386,0.2034586530637268,0.2319984122062706,0.3814552797990971,1105.7393701171875,1031.596577758789,0.0718718867015617,TCS.NS,0.31760743706173855,0
2018-01-24,1303.560546875,1338.2375522132318,1265.8037765103427,1268.8218880915274,5621538,0.0234046486523473,0.2762124612875243,0.2062535555055644,0.2408282856897519,0.4163181995935308,1109.5698315429688,1033.2212271118165,0.0738937629500422,TCS.NS,0.29760633436366435,0
2018-01-25,1281.571533203125,1305.6955704334648,1265.1261056455655,1303.7245652141094,3833844,-0.0168684252715294,0.2845731152712459,0.208659207624103,0.2272956132033508,0.3958695101701992,1113.036708984375,1034.749630432129,0.0756579913148189,TCS.NS,0.33306942598437095,1
2018-01-29,1313.517822265625,1324.255544175191,1281.9614911364176,1285.821296653756,3141060,0.0249274334165758,0.2719501373780469,0.2119057017127483,0.2955484919344104,0.4133923121491836,1116.8037377929688,1036.4437084960937,0.0775343886388963,TCS.NS,0.2970316545818543,0
2018-01-30,1294.629150390625,1315.5503137682058,1290.871900282914,1305.7774936089106,1574758,-0.0143802174243968,0.2771565970609536,0.2137275686206574,0.2755819956018073,0.3860667488196232,1120.5153759765626,1038.0958181762696,0.0793949425064517,TCS.NS,0.33542546665432105,1
2018-01-31,1277.9991455078125,1293.459020365721,1272.3530942284383,1288.1209355197673,3043214,-0.0128453811485665,0.2825219536449052,0.214651825835691,0.2554067283303978,0.3481130366267173,1123.925966796875,1039.7949096679688,0.0809112031100163,TCS.NS,0.3580839494720265,1
2018-02-01,1288.778076171875,1309.8840040368066,1268.329083268987,1282.7829556774243,2400630,0.0084342236862604,0.281407515614726,0.2140797081000229,0.2610102969403001,0.3567158021402417,1127.8020190429688,1041.5756948852538,0.0827845010027947,TCS.NS,0.3328241932168745,1
2018-02-02,1294.957275390625,1309.8834164902244,1274.3440830556224,1281.1398932443574,2456490,0.0047946185095764,0.2814354328387761,0.214109298643269,0.2813212612045359,0.3777709462571677,1131.7385693359374,1043.399564819336,0.084664597815792,TCS.NS,0.3293601513533284,0
2018-02-05,1274.2418212890625,1309.0625774002972,1263.4219947027125,1277.0340701740663,2757742,-0.0159970174269368,0.2889254055688274,0.2144913081213108,0.2528976724940084,0.4184160564660251,1135.255888671875,1045.139296875,0.0862244794223379,TCS.NS,0.3416206922219085,1
2018-02-06,1230.7359619140625,1263.5445975526895,1225.7058457964724,1235.9713888935953,2657306,-0.0341425455107007,0.308565697633758,0.2229313276165765,0.1941233697477677,0.4091051616209269,1137.8473852539062,1046.60841796875,0.0871758393289365,TCS.NS,0.38430662230196244,1
2018-02-07,1213.4080810546875,1244.594789565499,1210.2873149896404,1242.952302215363,2180324,-0.0140792837745851,0.3130790426950534,0.2240184556221967,0.186411003231997,0.3642515534286186,1140.1103491210938,1048.020510864258,0.0878702633223211,TCS.NS,0.3938424418165398,1
2018-02-08,1221.271484375,1243.1987512815572,1215.0300523143246,1223.5504556889518,2755004,0.0064804276838816,0.3098612830670594,0.2219356330027315,0.1942899636382606,0.357777977278253,1142.5350854492187,1049.4370715332032,0.0887123358240067,TCS.NS,0.3443393755867268,1
2018-02-09,1220.2447509765625,1229.4016369260708,1189.4275656456746,1211.3342782003704,2102458,-0.0008407085660916,0.3102091633140566,0.221950460353654,0.1890346241346225,0.3516719092925435,1145.161726074219,1050.881939086914,0.0897149179947101,TCS.NS,0.3007423287444435,0
2018-02-12,1218.4384765625,1241.453855857346,1213.6136688706513,1222.955317805933,1974562,-0.0014802558360664,0.3021836959871416,0.2218937584856975,0.1875343166071141,0.3473560421232007,1147.92552734375,1052.3200903320312,0.0908520495712983,TCS.NS,0.3094751382765306,0
2018-02-14,1195.648681640625,1221.3740995560363,1187.723660159073,1219.5468524364553,2847532,-0.0187040998460343,0.3009345600745865,0.224326533246573,0.1725123170754041,0.3068137539498086,1150.2912939453124,1053.6598049926758,0.091710330502081,TCS.NS,0.3340512686689221,1
2018-02-15,1201.4178466796875,1208.4599705263945,1192.8974442371382,1203.9225795372165,2465236,0.00482513394415,0.2997665240544285,0.2242223046603907,0.190884868337666,0.286854828038696,1152.7527783203125,1055.0877920532228,0.0925657438202669,TCS.NS,0.3355867675470927,1
2018-02-16,1204.3743896484375,1231.701292737074,1200.247620168951,1200.247620168951,2515756,0.0024608781839896,0.2997787832967961,0.2242177933451908,0.1828226023551467,0.2466345711608462,1155.247177734375,1056.4968203735352,0.0934696209742738,TCS.NS,0.3734745827562389,1
2018-02-19,1200.4945068359375,1212.6899600594186,1188.8327820073057,1209.2817774449009,1568224,-0.0032214922916391,0.3002893536555371,0.2243970497722951,0.1821901851700478,0.2342286330672511,1157.6824047851562,1057.7909649658204,0.094434007405767,TCS.NS,0.4150831602089431,1
2018-02-20,1209.1785888671875,1225.7266680498926,1202.2595711895378,1202.3006734707951,1889068,0.0072337540753417,0.2994049203154854,0.2232041746081506,0.1774075567344644,0.2472899818999494,1160.422822265625,1059.1430334472657,0.0956242788933965,TCS.NS,0.4182894286671033,1
2018-02-21,1249.235107421875,1257.570752582266,1215.4614539569488,1221.1896097834722,3089228,0.0331270491583994,0.3112856768810751,0.2274378137414584,0.2091961318896964,0.2846317135410217,1164.0934155273435,1060.7147225952149,0.0974613538682631,TCS.NS,0.3230184603195667,0
2018-02-22,1252.478759765625,1264.3046892177515,1241.104554452957,1253.2178991531596,3463010,0.0025965107164207,0.3107931679334507,0.2274152810341019,0.2275044681146081,0.2700510289056108,1167.3405712890626,1062.2584140014649,0.0989233466193593,TCS.NS,0.32754257036778434,0
2018-02-23,1262.99072265625,1268.410911096635,1228.621693415505,1252.396658738989,3362500,0.0083929270725453,0.2961972447431803,0.2272650318992513,0.2418350350459683,0.301905327667058,1171.1990087890624,1063.8343185424806,0.1009223789599851,TCS.NS,0.31167688920418857,0
2018-02-26,1244.8822021484375,1268.8009241338098,1240.5706728635207,1262.6621477256558,1363882,-0.0143378095998422,0.2995088823714192,0.228896895755156,0.2205242363177493,0.2348783608956932,1174.562138671875,1065.3601724243165,0.1025023922182675,TCS.NS,0.338454855450661,1
2018-02-27,1249.255615234375,1264.1201084126958,1245.005638341428,1248.7012355528636,1717800,0.0035131139945527,0.298526494242317,0.2287583612598278,0.2293916063006862,0.2577385180333398,1178.5911669921877,1066.8736471557618,0.1047148555353858,TCS.NS,0.3429072312789394,1
2018-02-28,1246.257568359375,1258.1244968914602,1240.673072432834,1246.2370172218864,2706864,-0.0023998666393326,0.2960201929017322,0.2288200784858558,0.2346064223745902,0.2827393036236705,1182.660185546875,1068.3495693969726,0.1069973905773413,TCS.NS,0.3524227124529671,1
2018-03-01,1247.3460693359375,1256.995683550826,1240.0780820835562,1251.9861166466103,1718124,0.0008734157402112,0.2773285688810238,0.2288262025396195,0.2288711496677331,0.2474921836853327,1186.4650439453126,1069.821969909668,0.1090303595517798,TCS.NS,0.34596510031699146,1
2018-03-05,1275.3299560546875,1278.532726393427,1245.395562027604,1251.9860629928935,2858168,0.0224347415738825,0.2816726687703068,0.2311710608285777,0.2505015021274679,0.2713559599136317,1190.8721801757813,1071.3052648925782,0.1116086321998914,TCS.NS,0.31489581768964325,0
2018-03-06,1249.4403076171875,1284.0146507239772,1244.2458805561891,1281.9615412728674,1906764,-0.0203003531082976,0.2883758860272377,0.2339708500956195,0.2450155024601592,0.2574658624453236,1194.6496948242188,1072.606334533691,0.1137820618443252,TCS.NS,0.3341721854951656,1
2018-03-07,1243.1373291015625,1268.4111286821792,1239.4622829158816,1260.6093120926805,1917772,-0.0050446415704688,0.2865213240374084,0.2336357320445669,0.2388607491302909,0.2444112100106383,1198.2458447265626,1073.713024597168,0.1159833375180638,TCS.NS,0.33215590555217167,1
2018-03-08,1233.487548828125,1254.4087130969876,1226.732839102877,1254.4087130969876,1951826,-0.0077624410815589,0.2360149711170287,0.2326626388396876,0.2153154525445122,0.2239417889601496,1201.2307421875,1074.8299844360351,0.1176006992564386,TCS.NS,0.3780770985469182,1
2018-03-09,1245.867919921875,1257.816956803535,1222.5034741679267,1233.9187827907297,1872436,0.0100368837168336,0.2379398376206498,0.2323986107178479,0.2431002313087351,0.2398939679060969,1204.4411303710938,1075.9600942993163,0.1194105959435665,TCS.NS,0.3529126066146393,1
2018-03-12,1253.2796630859375,1266.316909150563,1246.442848162868,1249.5225125875827,2091340,0.0059490601255125,0.2277802542863925,0.2324951141979669,0.2469880209502044,0.2581409834655315,1208.0418530273437,1077.1467044067383,0.1215202609682575,TCS.NS,0.3449116463669004,1
2018-03-13,1185.3831787109375,1207.105034514282,1179.3059552703733,1201.027811073718,88067154,-0.0541750467791196,0.2715265224481183,0.2501731197058234,0.1744198007044468,0.1769858045267121,1210.2268798828125,1077.9183908081054,0.1227444398416066,TCS.NS,0.4164978916466946,1
2018-03-14,1185.42431640625,1200.2683581582469,1180.5585070680495,1187.9085989373075,3668668,3.4704132850338354e-05,0.2590093108722502,0.249845658080109,0.1821886666029981,0.1712168780731491,1211.8044018554688,1078.558439025879,0.1235407911229489,TCS.NS,0.40984086493290706,1
2018-03-15,1178.3614501953125,1191.8504174643365,1172.5717425189305,1188.750202585592,2348906,-0.0059580912194794,0.257016556296667,0.2500655362489191,0.159088978358556,0.1607501973686227,1213.696201171875,1079.2565414428711,0.1245669167307244,TCS.NS,0.40315857943381506,1
2018-03-16,1160.294189453125,1179.3060019438285,1151.7943368566987,1177.9920320194135,7197482,-0.0153325286898963,0.2579435812771848,0.2500550219309435,0.1409732038215416,0.1328375374677464,1215.3446337890623,1079.8751846313476,0.1254491732801157,TCS.NS,0.4238584848392395,1
2018-03-19,1162.47021484375,1169.4507848375133,1157.953375436021,1161.648971315072,3489940,0.0018754083321321,0.256091870139558,0.2486127583328261,0.1441471699888197,0.1238002111663749,1216.9755517578126,1080.5485195922852,0.1262572014970733,TCS.NS,0.41061997976258624,1
2018-03-20,1176.3702392578125,1179.7988721157687,1157.543184259716,1157.9538061767998,4024984,0.0119573166147151,0.2588865664137911,0.2489238223925041,0.1490036293173295,0.1687374223068691,1218.7333032226563,1081.300421447754,0.1270996284186158,TCS.NS,0.4169023511374337,1
2018-03-21,1173.0439453125,1184.3565970919333,1170.2722478833027,1179.5112393139605,3907678,-0.0028275910375045,0.2559678524112435,0.248992277862237,0.1489645680638203,0.1549851768359125,1220.1615405273435,1082.021590270996,0.1276683861934309,TCS.NS,0.44319000130702957,1
2018-03-22,1162.6142578125,1180.9279328456714,1159.0007653498428,1174.357983004287,2326094,-0.008891131096731,0.2388411196873328,0.2488524741706421,0.139113370062557,0.1425175525809683,1221.1747241210935,1082.6678469848632,0.1279310894121039,TCS.NS,0.49028804292588846,1
2018-03-23,1157.1934814453125,1163.7429776335937,1148.9400455840962,1150.5619812179389,3654122,-0.0046625751669232,0.2361736433011361,0.2471511889912384,0.1359389978526783,0.1581693437372004,1222.12373046875,1083.2083389282227,0.1282443889584312,TCS.NS,0.4972691729900718,1
2018-03-26,1156.7215576171875,1160.9919840417986,1142.1650355238312,1157.542801179571,2964210,-0.0004078175652489,0.2349991370108393,0.2455828611296983,0.1213773638493762,0.1545777243938286,1222.2636596679688,1083.5610415649414,0.1280062800178798,TCS.NS,0.45120006483842157,1
2018-03-27,1169.3277587890625,1175.6102928032913,1159.2059708352,1160.006663349388,2494574,0.0108982158142219,0.2378185941201762,0.2460944175451255,0.1432425831242718,0.1708094930932182,1222.7876196289062,1084.139441833496,0.1278877720387412,TCS.NS,0.4596414936508346,1
2018-03-28,1169.9232177734375,1180.537832822256,1160.006740077521,1164.4824781960826,6865654,0.0005092318897754,0.2378761038571297,0.2448564391700628,0.1405676626351344,0.1802613098496412,1223.4394140625,1084.909471435547,0.1276880203134838,TCS.NS,0.4748880192228493,1
2018-04-02,1194.765869140625,1196.5521143527826,1166.1660963493146,1166.1660963493146,1662988,0.0212344288836896,0.2405500772647042,0.2459666003506269,0.1817788523941912,0.2217851892380284,1224.8359033203126,1085.833123474121,0.1280148642007277,TCS.NS,0.45869311966808346,1
2018-04-03,1195.423095703125,1203.0811546105792,1187.5597258303287,1187.5597258303287,1937290,0.0005500881632756,0.2401372116018451,0.2459349642817892,0.172784503718953,0.2301356867885953,1225.3873193359375,1086.7999487304687,0.1275187496717844,TCS.NS,0.4221668215747194,1
2018-04-04,1195.279296875,1204.764703247811,1187.518582751421,1202.8963534774705,2841820,-0.0001202911577012,0.2400187382244939,0.2450685123683065,0.1814271643253138,0.2209274168912121,1225.6237036132814,1087.7826556396485,0.1267174533984256,TCS.NS,0.40787213452007665,1
2018-04-05,1214.5989990234375,1216.9806260344478,1199.159676114876,1201.7055117820314,1809424,0.0161633370534801,0.2443923398493926,0.2463475790365127,0.2204827778447307,0.2332264082120276,1226.0068408203124,1088.8239715576171,0.1259917790627334,TCS.NS,0.38204823218504136,1
2018-04-06,1211.4581298828125,1215.441143309295,1201.7058571957868,1212.9774112620464,1129018,-0.0025859309477039,0.2436992573925218,0.2464252348349618,0.2111119606133085,0.2318514211373927,1225.990419921875,1089.9697625732422,0.1247930557518495,TCS.NS,0.45358885519481795,1
2018-04-09,1200.6171875,1216.8778528650014,1196.9626931336188,1207.1050327819744,1235866,-0.0089486727732481,0.2239788361154779,0.2469986978133371,0.2032964757526814,0.2254466941697235,1224.4095239257813,1091.084774169922,0.1221946753471017,TCS.NS,0.47955356619967593,1
2018-04-10,1206.242919921875,1214.3116000659884,1201.3564592173486,1201.3564592173486,1184532,0.0046857003884721,0.2243700491364439,0.2470505852375023,0.2152540016416897,0.2414499682022313,1223.059404296875,1092.1627319335937,0.1198508871764361,TCS.NS,0.48526019522054353,1
2018-04-11,1237.6759033203125,1242.1311908318496,1209.5278535590644,1211.5809629653982,3124416,0.0260585847836298,0.2364205776261843,0.2505295668855739,0.2382322916339725,0.2793439095703471,1221.7417114257812,1093.370762023926,0.1174084344127048,TCS.NS,0.4552150444997707,1
2018-04-12,1289.0447998046875,1293.458985230474,1235.130124275183,1235.9719192202308,6114360,0.0415043197872462,0.2621512592640286,0.2585542188923701,0.2857099112488803,0.3331080736898231,1221.8911767578124,1094.9144665527344,0.115969524637715,TCS.NS,0.3930869315913903,1
2018-04-13,1294.8140869140625,1330.7435039852624,1286.1089224849954,1293.4590145631937,8179118,0.0044756296369599,0.2622368445559047,0.2580340456501007,0.28875887097852,0.3230875735980394,1221.5171020507812,1096.5103421020508,0.1140041777527496,TCS.NS,0.4051563681252879,1
2018-04-16,1308.918701171875,1313.9693699810884,1277.341920979666,1279.4976856940093,6270274,0.010893157867496,0.2634224322613746,0.2583151420698261,0.2813828137403031,0.3412551982626051,1221.8028930664063,1098.2442639160156,0.1125055993552992,TCS.NS,0.3973673701549112,1
2018-04-17,1300.2747802734375,1311.91584590029,1292.3086587458365,1308.9182872906626,3301724,-0.0066038638539571,0.2645328043918523,0.2587349770566496,0.2490185182601159,0.334022604685513,1222.2484057617187,1099.9733645629883,0.1111618200385329,TCS.NS,0.43456606743748116,1
2018-04-18,1297.195556640625,1311.3003573668773,1291.7548170014347,1300.0288073718086,2433066,-0.0023681330127505,0.2571580602506609,0.2588435420881703,0.2409956622597917,0.3453493578221613,1222.4167553710938,1101.6724032592774,0.1096009591913136,TCS.NS,0.4519747848470437,1
2018-04-19,1310.3555908203125,1321.052307730416,1299.9258382041858,1305.7360960150384,4820952,0.010144988635151,0.2506143951207394,0.2591335793173077,0.2410711859844849,0.3966982962568526,1222.7247216796875,1103.4714614868165,0.1080709962649957,TCS.NS,0.4088079920010679,1
2018-04-20,1397.120361328125,1405.291796689623,1330.414858606236,1334.521077305638,18465662,0.0662146757076036,0.3116045263759743,0.2799196565273208,0.3180711669362646,0.4980579595777845,1225.1822924804687,1105.6450686645508,0.1081153683073905,TCS.NS,0.2715754450988668,0
2018-04-23,1399.6663818359375,1460.9517040232868,1391.8235632333494,1405.969468472256,15185910,0.0018223344088923,0.3096701620481754,0.2795038031064495,0.3245317063844803,0.5047210576975003,1228.5609008789063,1107.8084915161132,0.1090011588533095,TCS.NS,0.28465200840009053,0
2018-04-24,1390.2222900390625,1413.8330542890544,1372.5039914016982,1400.220975521254,8314336,-0.0067473877485627,0.3108358785218061,0.2779791804415015,0.3169692514471258,0.5008411731248414,1232.0971850585938,1109.938442993164,0.1100590242968835,TCS.NS,0.2898427134051549,0
2018-04-25,1424.9605712890625,1430.1960002304747,1381.7631697988363,1389.9550562102086,8196574,0.0249875732096223,0.3167963377091892,0.2780674163144364,0.3477908266265792,0.5209122755541533,1236.170966796875,1112.2641845703124,0.111400496343798,TCS.NS,0.25892463615829553,0
2018-04-26,1453.2933349609375,1461.8137380690648,1423.6259072711932,1423.6259072711932,12135034,0.0198831913266515,0.2663414691513561,0.2794050547511406,0.3796539676101631,0.5610201102290306,1240.8319384765623,1114.7488040161134,0.1131045254376668,TCS.NS,0.24567659710791223,0
2018-04-27,1417.4461669921875,1455.243930786119,1404.3268180836706,1447.442115130099,4501330,-0.0246661614048574,0.2811238954300867,0.2787534853287909,0.3516678578828636,0.5112021284362882,1244.8120922851565,1117.085962524414,0.1143386758455937,TCS.NS,0.2555755095348071,0
2018-04-30,1450.357421875,1457.296890778921,1411.5536585110642,1417.446021687016,3458558,0.0232186982823128,0.2829392843925436,0.2803282877980263,0.3945189558849575,0.557395267043773,1249.9062670898438,1119.3778732299804,0.1166079810772227,TCS.NS,0.22303373831612094,0
2018-05-02,1437.07373046875,1450.3983886255028,1425.3915596101972,1449.7003515736617,3158046,-0.0091589088357799,0.2792279327687421,0.280656701309431,0.3574459071577966,0.5438988267950624,1254.619384765625,1121.5201550292968,0.1186775192041478,TCS.NS,0.21323264337556624,0
2018-05-03,1429.7237548828125,1447.8526697947743,1425.022054414045,1441.200615752022,3761550,-0.0051145431372822,0.2811369735737688,0.2808792143749461,0.3340358333076108,0.5411392627838318,1259.1263720703123,1123.6997305297853,0.1205185316514032,TCS.NS,0.22124729248242248,0
2018-05-04,1429.27197265625,1435.9445775706115,1424.8577878667493,1433.8914683661926,2347244,-0.0003159926699263,0.2815330192108755,0.2809365739582085,0.3296507471012182,0.5606465183612555,1263.7019213867188,1125.862890319824,0.1224296779403917,TCS.NS,0.2294164048362417,0
2018-05-07,1404.7166748046875,1433.0701311163527,1400.589905523356,1433.0701311163527,3484426,-0.0171802836138509,0.2887179107679002,0.2830526906568503,0.3174250434698189,0.5226146690725184,1267.6126831054687,1128.00298248291,0.1237671378450222,TCS.NS,0.243017929532366,0
2018-05-08,1413.031494140625,1431.6326787821772,1394.7588269368944,1410.3624528636756,2992820,0.0059192145185389,0.2851678574721286,0.2817272174740473,0.3134657553598468,0.5005661368312113,1270.8886108398438,1130.1887216186524,0.1244923847936487,TCS.NS,0.2643042397797981,0
2018-05-09,1432.783203125,1435.0210727228114,1412.621625098112,1412.621625098112,2615050,0.013978251062541,0.2838418817564865,0.2822900038387775,0.3349008488080374,0.5262428478659391,1274.4946997070313,1132.4469439697266,0.1254343583103014,TCS.NS,0.22698528459551381,0
2018-05-10,1417.1588134765625,1441.7550248587663,1412.621421492173,1438.3879453735651,3858678,-0.0109049224016303,0.2879192504941372,0.2822544673218532,0.2978306373647208,0.5158444110168614,1277.5780615234376,1134.5430209350586,0.1260728222280134,TCS.NS,0.22404920510294923,0
2018-05-11,1419.4990234375,1431.0169850745783,1413.5655584273277,1418.369813477972,2627876,0.0016513392420687,0.2880639608373678,0.2822656410958606,0.2786275729022178,0.5041201005494416,1281.070397949219,1136.660778503418,0.1270472441531211,TCS.NS,0.2057709586142229,0
2018-05-14,1409.890380859375,1425.268145904303,1400.5487357083168,1419.5194411959596,2433894,-0.00676903782213,0.2901744709408584,0.279544518551487,0.2583875546930354,0.4875245638523642,1284.2830932617187,1138.6357739257812,0.1279138796366599,TCS.NS,0.2104125933715688,0
