Date,Close,High,Low,Open,Volume,Returns,Volatility_30d,Volatility_90d,Momentum_6m,Momentum_12m,MA_50,MA_200,Trend,Ticker
2022-09-26,1252.1805419921875,1269.5989844950832,1229.2734174239552,1233.8094816948922,9414587,0.010839122972517767,0.27660269691443706,0.29463902473974735,-0.2606840616043341,-0.18110550955388338,1363.3866674804688,1472.193612060547,-0.07390804014411334,INFY.NS
2022-09-27,1264.2464599609375,1275.994821592784,1250.13925642009,1264.1556500846286,8561254,0.009635925143472779,0.27787630065483837,0.2807708730206479,-0.24952274107526717,-0.1724682621373823,1362.7461743164063,1470.6448822021484,-0.07336829522309585,INFY.NS
2022-09-28,1265.289794921875,1275.405240966301,1249.232170793064,1251.0465966039471,7022098,0.0008252623155218242,0.27776504019067005,0.27880816076400283,-0.24784112471736686,-0.18397647768476377,1362.0993334960938,1469.0560357666016,-0.07280641423231637,INFY.NS
2022-09-29,1268.873291015625,1279.034030767962,1263.7475161988737,1274.5433714005803,6119965,0.0028321544267029264,0.2768445195955487,0.278412554883565,-0.2505502119555245,-0.19154744557906855,1360.443671875,1467.5039575195312,-0.07295400131355778,INFY.NS
2022-09-30,1282.2999267578125,1287.6072103937954,1248.3248506647649,1260.0732124836215,8120130,0.010581541779826287,0.27847240407110807,0.27724122475379637,-0.24976020696977463,-0.16272361329449325,1359.1608740234376,1466.084545288086,-0.07293144969592313,INFY.NS
2022-10-03,1264.427978515625,1280.9846139293722,1257.3970785454037,1280.9846139293722,4943169,-0.013937416566321748,0.27739998676055844,0.2759278678062077,-0.26134177128893943,-0.15773030212993155,1356.9554418945313,1464.542109375,-0.07346095874729197,INFY.NS
2022-10-04,1296.77001953125,1299.3555539044949,1282.7989200355776,1287.9699887820675,6631341,0.025578397160740618,0.28913175714661643,0.2787634020448613,-0.2411347953434022,-0.13881512477855562,1355.077509765625,1463.2419525146483,-0.0739210918352482,INFY.NS
2022-10-06,1320.1309814453125,1324.349543923743,1310.1062337837336,1310.9227476091994,6180672,0.018014730108047106,0.2901690014344162,0.2769243583713824,-0.21901225696845394,-0.11437826390668904,1354.1494360351562,1461.8907312011718,-0.07369996461875727,INFY.NS
2022-10-07,1316.54736328125,1322.5803514308293,1306.5227268238814,1312.1474027075965,3994466,-0.0027145928808814945,0.2901526945521602,0.2664895656277938,-0.21198812848243598,-0.11145175067424884,1353.1986791992188,1460.3005303955078,-0.07334233533920698,INFY.NS
2022-10-10,1326.9349365234375,1329.0668646353636,1294.003064795037,1294.003064795037,5274677,0.007890011048518941,0.2895827058328918,0.26673135857091906,-0.19176522206648594,-0.11169626303251234,1353.4073388671875,1458.860791015625,-0.07228479427089352,INFY.NS
2022-10-11,1291.6895751953125,1342.3573858184716,1288.332821528724,1326.9347688601467,12824774,-0.02656148418283999,0.29860586242349213,0.26897015896237436,-0.20547842245412706,-0.142467812520488,1352.5500219726562,1457.1878198242186,-0.07180803766544319,INFY.NS
2022-10-12,1296.135009765625,1307.3844717340612,1282.3908230970678,1303.664921039208,5481467,0.0034415657257591548,0.27718341198002766,0.26687227301266897,-0.2043256819361392,-0.12961885477239377,1350.9406274414061,1455.4782763671874,-0.07182357210215662,INFY.NS
2022-10-13,1288.1514892578125,1304.5266140090537,1283.7061243463083,1298.2215292859132,4821514,-0.006159482189479704,0.2696096866452535,0.26654748736691436,-0.1877175941253233,-0.14390637901697356,1348.5855029296874,1453.5811437988282,-0.07223239054597408,INFY.NS
2022-10-14,1337.4583740234375,1355.375825532315,1331.1078848810505,1347.210910920675,14990688,0.03827724081896133,0.28769677646803427,0.27421483093745214,-0.14496090443676157,-0.12807580934309282,1347.192021484375,1451.9040631103517,-0.07212049630996742,INFY.NS
2022-10-17,1351.7017822265625,1356.2832515544003,1338.5926004471692,1339.8627206241326,4286396,0.01064960860073505,0.28814257963757417,0.273629631154126,-0.13886977105099474,-0.10164491078951854,1346.218583984375,1450.286304321289,-0.07175667316641732,INFY.NS
2022-10-18,1364.17578125,1370.7530737519746,1358.3243032526375,1369.8912659285245,4692004,0.009228366188058112,0.2888218519579217,0.2739537115817234,-0.06277016377180877,-0.09023408180244774,1345.0863793945311,1448.632840576172,-0.07147874760346917,INFY.NS
2022-10-19,1347.619384765625,1365.310036666888,1343.8545397508806,1364.448228692281,3553171,-0.012136556528810627,0.2909922852937955,0.27420997117383994,-0.03893624743263169,-0.11392122415773664,1343.0097705078124,1446.9075915527344,-0.07180681174906622,INFY.NS
2022-10-20,1361.6357421875,1364.448079777653,1337.4130934739194,1338.138908026621,4583939,0.010400827993664263,0.2923014266844321,0.2714251391571528,-0.04465879190685407,-0.10812329552668809,1340.9095727539063,1445.219659423828,-0.07217593947726086,INFY.NS
2022-10-21,1361.2728271484375,1366.26249762449,1352.9718077531638,1361.0914288831727,3594485,-0.0002665287255749771,0.290318167919222,0.26460749353107765,-0.06326234826955213,-0.1463718641555467,1338.7522216796874,1443.5528033447265,-0.07259906352037493,INFY.NS
2022-10-24,1377.0130615234375,1380.5966188815137,1370.7986753820724,1377.602772050084,982837,0.011562880020144384,0.2836522671678723,0.264641368279283,-0.03249881983716496,-0.1507180900541446,1337.217216796875,1441.9166217041015,-0.07261127538948098,INFY.NS
2022-10-25,1384.678955078125,1390.6665374705217,1379.9160878294856,1386.3118716885508,3914341,0.005567044909658536,0.2801020428771636,0.26377703372340944,-0.011937713685980844,-0.13660825188991033,1335.5180078125,1440.3156268310547,-0.07276017635740561,INFY.NS
2022-10-27,1397.65625,1407.6988621560834,1387.1551861000603,1403.9386622242373,6760137,0.009372060486860567,0.28096024941191333,0.26227562196384757,-0.015230656519202967,-0.10431482657951385,1334.547373046875,1439.0241442871093,-0.0726025144574568,INFY.NS
2022-10-28,1387.843017578125,1401.3247453776469,1382.1109714126776,1399.5363917556376,3053981,-0.007021205980994982,0.24758793268515797,0.26226987492720427,-0.004386520681081918,-0.09309807657225,1333.3378369140626,1437.8041107177735,-0.07265681953820524,INFY.NS
2022-10-31,1410.2208251953125,1418.2456891269871,1403.4340607365789,1403.4340607365789,4542336,0.01612416342032552,0.23386236438092525,0.2616926451425682,-0.007382426988338353,-0.07186401695120326,1332.3980395507813,1436.7116772460938,-0.07260582575291807,INFY.NS
2022-11-01,1442.641357421875,1444.4756121674843,1418.887736075427,1424.3447111160303,4542692,0.022989684769456176,0.2048883905950342,0.2611230041628599,0.0251865646556364,-0.056740431414428305,1332.5294140625,1435.6177392578124,-0.0718076423662799,INFY.NS
2022-11-02,1424.5740966796875,1442.412180597886,1416.9618941495685,1441.7243350182016,2938906,-0.012523736858948253,0.2104213163815704,0.2616071523201499,0.029789306405996197,-0.08215651371282096,1332.042705078125,1434.4116955566406,-0.07136653360790546,INFY.NS
2022-11-03,1403.892822265625,1415.9530704364693,1395.546984991158,1411.2298417515794,3174027,-0.014517514015076616,0.21679539000152234,0.26240719215560626,0.01844127085697922,-0.08218361116096728,1331.5315625,1433.0041717529298,-0.07081110526622036,INFY.NS
2022-11-04,1388.5308837890625,1394.446310738257,1376.7458190882635,1394.446310738257,4509682,-0.01094238693504479,0.2182743445454328,0.2627512722770229,-0.024221594875133423,-0.07254977356860481,1331.3164770507813,1431.4329852294923,-0.06994145671629881,INFY.NS
2022-11-07,1382.5235595703125,1401.2788807869697,1367.528549999092,1395.3175530956448,4898592,-0.0043263886233174675,0.217384389388283,0.26012107442774063,-0.0018063430978392248,-0.09410713030218654,1331.0701538085937,1429.6856597900392,-0.06897705471559945,INFY.NS
2022-11-09,1385.962890625,1402.2878032270442,1376.6999262188187,1402.2878032270442,3334755,0.0024877196709447436,0.21679053545306998,0.26008449070193645,-0.016846891360004168,-0.09070349937712052,1331.2437084960939,1427.9099725341796,-0.06769773017729364,INFY.NS
2022-11-10,1377.4793701171875,1386.6965447098637,1361.9341064114733,1361.9341064114733,3435763,-0.006121030054409893,0.2176034218105698,0.25954863665974137,-0.011948405234637804,-0.09871131410402845,1331.1859033203125,1426.1760272216798,-0.06660476833733953,INFY.NS
2022-11-11,1439.9818115234375,1443.1000672976652,1418.475217234108,1418.475217234108,7214098,0.04537450270557053,0.2490609505164452,0.2701530731681708,0.050642841600975874,-0.06123428152695243,1333.4631689453124,1424.9956286621093,-0.06423350210746559,INFY.NS
2022-11-14,1453.922119140625,1459.516573917289,1438.468432811522,1444.613253594111,4908813,0.009680891456843588,0.24925856198078136,0.26991823118679575,0.0734341379224881,-0.06785750202405227,1335.4531420898438,1424.0795098876954,-0.06223414295515051,INFY.NS
2022-11-15,1461.901123046875,1465.4320412606671,1442.4121651643493,1447.089492665349,3497614,0.005487916994457942,0.2491988315567252,0.2699024648570368,0.08248185204377645,-0.06543138534869686,1338.1243432617186,1423.3738494873046,-0.05989256178641511,INFY.NS
2022-11-16,1469.971923828125,1475.658069244969,1461.4425937488245,1464.7901313371106,4497697,0.005520756947247518,0.2486182463170357,0.26956031473889114,0.09964168075004953,-0.05900264208895922,1341.1601782226562,1422.9280322265624,-0.05746450428414007,INFY.NS
2022-11-17,1455.8480224609375,1469.9718064752024,1451.7667384557692,1464.8358035943602,3469515,-0.009608279680883847,0.24610502603879797,0.26967794702075204,0.0680254521304795,-0.06436106040952727,1343.7629345703126,1422.477352294922,-0.055336148303252175,INFY.NS
2022-11-18,1461.3507080078125,1465.5694713292205,1444.9341064325322,1459.79152437654,3126064,0.0037797115234414758,0.2381110331534369,0.2696451239998432,0.07863297780705847,-0.08556753295490749,1346.5882421875,1422.2496618652344,-0.053198409327450125,INFY.NS
2022-11-21,1438.2391357421875,1456.260711440793,1434.4331466169938,1450.9872289206992,3071764,-0.01581521269259989,0.2410982347867998,0.2705975396076921,0.12260618354744568,-0.10352932511412605,1348.9050512695312,1421.8722998046876,-0.051317722797736054,INFY.NS
2022-11-22,1453.6927490234375,1456.3982299208378,1432.552918851605,1438.9728102933216,3399329,0.010744814890101928,0.24149574169536564,0.26694255900906055,0.11283510550516751,-0.0965005040747815,1351.1997998046875,1421.3477807617187,-0.049353143478676254,INFY.NS
2022-11-23,1451.9501953125,1460.0667500182162,1448.419277384479,1457.2236776068496,3245067,-0.0011987084011446658,0.2414702976211668,0.2637308464173075,0.10147165073469555,-0.09513494836064773,1352.8110375976562,1420.6536346435546,-0.04775449510810581,INFY.NS
2022-11-24,1494.7342529296875,1500.420397920146,1453.4176195623174,1457.3154109383324,5282215,0.029466615146519715,0.23617479473392658,0.2678716163029756,0.15548948101192006,-0.06425753143560553,1354.8325146484376,1420.1058563232423,-0.04596371558089485,INFY.NS
2022-11-25,1500.099609375,1507.757601566357,1480.0603960028975,1496.2018175218022,4563255,0.0035895052480374723,0.23616678817054126,0.2670659167824005,0.18475470033326724,-0.05022336972407759,1356.8025390625,1419.802822265625,-0.044372558087040215,INFY.NS
2022-11-28,1488.8646240234375,1516.4701360105687,1485.7463685135297,1493.0833876173003,3825766,-0.007489492885238036,0.23674311438896295,0.26751246170711784,0.16473335125459143,-0.04512535765388914,1359.8097924804688,1419.43216796875,-0.042004385157483504,INFY.NS
2022-11-29,1494.04638671875,1502.9424774251793,1481.2066035401367,1486.846847301808,3131710,0.0034803450976688133,0.2146169281181836,0.25885173491244323,0.13887449955916997,-0.01869448789819239,1363.6936279296874,1419.2045733642578,-0.03911412524762403,INFY.NS
2022-11-30,1499.4573974609375,1509.3624181599896,1479.4640873185208,1485.7004864644923,11868134,0.003621715356556754,0.21362778508611,0.25873668303507197,0.09400169841812,-0.03023596025433939,1368.6972241210938,1418.993709716797,-0.03544517868633923,INFY.NS
2022-12-01,1519.771728515625,1533.9872026204164,1515.369584352362,1518.9462914993808,5407928,0.013547788079265377,0.21498787962235683,0.25743210188470184,0.11413255041394832,0.0007689460888891109,1373.86669921875,1418.7946466064452,-0.03166627918646048,INFY.NS
2022-12-02,1502.162841796875,1524.082206872705,1498.5401217539268,1518.762823698916,4283343,-0.011586533943455324,0.21464156471071408,0.2577133193284919,0.11988076900605704,-0.013567169070093033,1378.7157470703125,1418.3625604248048,-0.027952523889673064,INFY.NS
2022-12-05,1503.859619140625,1508.5369463809327,1488.77291854345,1502.2546462279884,3824966,0.0011295561949331567,0.21381158517038454,0.25583786856570345,0.09925069287509092,-0.021851809447648307,1383.803759765625,1418.1555291748048,-0.024222850528367812,INFY.NS
2022-12-06,1479.23486328125,1491.2492102968945,1474.3282538915594,1490.3320828612875,4822398,-0.01637437134820252,0.22118393267586625,0.25747802644008944,0.07151673050610041,-0.03913060129884249,1388.5680200195313,1418.0011010742187,-0.020756740620575087,INFY.NS
2022-12-07,1472.447998046875,1489.2314737623112,1464.3772323790536,1474.740816480458,4898087,-0.0045880917242041575,0.22061860075167966,0.25040642790544787,0.060779644361669716,-0.06178488314209618,1393.2419091796876,1417.5611553955077,-0.017155694569688573,INFY.NS
2022-12-08,1485.8839111328125,1489.3231387245678,1466.0280814456066,1472.4479729502166,4206837,0.009124881220769376,0.2213123369686776,0.24988307869925652,0.08704845893660496,-0.04629575002281938,1397.9159765625,1417.2106079101563,-0.013614512366731835,INFY.NS
2022-12-09,1439.2481689453125,1493.0835061100497,1431.7276565946954,1493.0835061100497,8880658,-0.031385858503539255,0.24088993554163435,0.25052814957990377,0.057633538072694224,-0.05429627361167011,1401.4160107421876,1416.6650341796876,-0.01076402894797912,INFY.NS
2022-12-12,1418.9793701171875,1436.1755076749384,1403.2507258609144,1421.5473714407533,8037679,-0.014082907496750896,0.24380754667376547,0.24925364196093755,0.03241495548261453,-0.07652092534767663,1404.4898022460939,1416.098236694336,-0.008197478216864562,INFY.NS
2022-12-13,1441.8619384765625,1446.7685479281745,1413.430987613949,1418.9795414969738,6135067,0.016126075432291387,0.24380858741660152,0.25066868339477677,0.07619960655687508,-0.08394607909666918,1407.9495751953125,1415.5392498779297,-0.005361684378071274,INFY.NS
2022-12-14,1448.5111083984375,1456.8569457535275,1442.641470362165,1450.895617363601,4976020,0.0046115163625861655,0.23496670601630756,0.2506109617588426,0.12085682777251705,-0.08499238920392771,1411.273798828125,1414.9971258544922,-0.0026313318651574047,INFY.NS
2022-12-15,1412.834716796875,1439.8899742752965,1408.0197980930882,1439.2480298964012,6443866,-0.0246296983120885,0.2431581996884007,0.2529512672730944,0.08107010971879802,-0.10539820761837548,1414.24193359375,1414.2384674072266,2.4509208336187527e-06,INFY.NS
2022-12-16,1396.0513916015625,1421.089016341961,1386.7426373339622,1398.6193933020268,9630453,-0.011879185155757699,0.24192187979866325,0.25108133640615726,0.08201062080596766,-0.10862782289800454,1416.2275610351562,1413.6863006591798,0.0017976126491368039,INFY.NS
2022-12-19,1382.431884765625,1391.19049571524,1371.1512855645854,1382.9821387832817,6222740,-0.009755734579593889,0.24148272542601418,0.25090395227363516,0.09062636119051604,-0.12110206645220556,1417.4735791015626,1412.9921997070312,0.0031715528192304276,INFY.NS
2022-12-20,1382.38623046875,1390.3651943884424,1359.5955240977712,1376.6082828344672,7396259,-3.302462665832895e-05,0.24114016962725912,0.25087701290211617,0.09837290201661286,-0.11203430448721696,1418.7903564453125,1412.2036114501952,0.004664160990463184,INFY.NS
2022-12-21,1384.4498291015625,1394.9508939423272,1377.8464440879927,1389.4481290747046,6236361,0.0014927800836910254,0.241072064008765,0.2503363625479738,0.07912687247765304,-0.1294822814915837,1419.940654296875,1411.4827935791016,0.0059921812410668185,INFY.NS
2022-12-22,1395.9136962890625,1403.1589126270385,1386.4672400160273,1395.4092314763589,6302640,0.008280449711160376,0.24146902055586808,0.2500365218579935,0.061234408371439786,-0.14601471292309998,1422.02513671875,1410.7382781982421,0.008000675033021043,INFY.NS
2022-12-23,1373.0313720703125,1384.7706472634532,1369.2711722199242,1383.6700272399569,6283822,-0.01639236313790815,0.20552786295039843,0.25011398371357463,0.0530258028874091,-0.1497640810575458,1423.5630639648436,1409.8683526611328,0.009713468124780578,INFY.NS
2022-12-26,1377.8922119140625,1384.7706673330083,1372.3435464278352,1376.149647483791,4115459,0.003540224894075461,0.20338323375394451,0.2501829561928342,0.04569461422055521,-0.15273570302068296,1425.3578784179688,1408.9484466552735,0.011646580683381202,INFY.NS
2022-12-27,1389.310302734375,1395.3633206748425,1373.398166072519,1384.816356461264,4860076,0.008286635719096935,0.20440303306146676,0.2503683966417534,0.0626639750000304,-0.1518478403595419,1426.3949169921875,1407.913497314453,0.013126814760272776,INFY.NS
2022-12-28,1384.9998779296875,1398.573295419047,1374.3153220044476,1380.36834007092,5029860,-0.003102564485560899,0.20331180596030107,0.2492748853061519,0.035300287132264296,-0.16945421713620124,1427.06087890625,1406.699223022461,0.01447477580888945,INFY.NS
2022-12-29,1391.7867431640625,1395.2259709449818,1376.6082397759933,1379.359622000729,4624745,0.0049002641390265556,0.2028819283096152,0.24894336094971198,0.03647261844601246,-0.16802681049034063,1427.6130981445312,1405.4625518798828,0.015760324766405764,INFY.NS
2022-12-30,1383.21142578125,1403.5717201426935,1379.4054368384104,1401.370592109832,5060544,-0.006161373087458455,0.2027138644087661,0.24815572295165575,0.04198346438663658,-0.1743271136445429,1428.3249389648438,1404.2005102539063,0.01718018796801002,INFY.NS
2023-01-02,1397.7021484375,1399.9949669224698,1379.4055017090532,1388.5308744976214,3801140,0.010476144417376876,0.20117907154659767,0.24625884325751415,0.05387183198099965,-0.17533299871229235,1429.0462670898437,1402.702559814453,0.01878067954682816,INFY.NS
2023-01-03,1396.3724365234375,1405.6354013294997,1389.53976988402,1393.896125248884,4551130,-0.0009513557058984379,0.19814194450588005,0.24620296839744418,0.04041461663241552,-0.17504705277078758,1429.7482592773438,1401.4286706542969,0.020207656098419235,INFY.NS
2023-01-04,1370.9219970703125,1394.9506886748184,1367.528558728868,1394.9506886748184,7059590,-0.018226111306299586,0.2041474368680018,0.2472068116809661,0.01554828120973184,-0.19320614872326403,1429.6264379882812,1399.8026538085937,0.021305706271196545,INFY.NS
2023-01-05,1352.9462890625,1381.1021672768188,1347.489425840876,1381.1021672768188,9868404,-0.013112130410210754,0.1836959752845828,0.24815797621487118,0.010414806326319637,-0.20163393918857986,1428.9917846679687,1398.2429608154298,0.021991044985920638,INFY.NS
2023-01-06,1328.459228515625,1352.763108084603,1326.6249734538155,1348.1774704300783,6443714,-0.018099063314511055,0.18739517311914575,0.24111075929703218,-0.01831518154435019,-0.2205018604761435,1427.6078442382814,1396.5677880859375,0.022225957391503126,INFY.NS
2023-01-09,1361.4296875,1365.9236340298328,1328.183820144947,1328.183820144947,11498717,0.02481857047371716,0.2047223906752199,0.24204444734986683,0.001316464133377826,-0.20145034210775037,1427.0795776367188,1394.903286743164,0.023067040704076502,INFY.NS
2023-01-10,1347.947998046875,1360.9253731659428,1333.5491426282238,1359.182808712685,7158624,-0.009902596936813945,0.20477386658612856,0.24041894006042536,-0.018909535405835176,-0.1859985190443597,1425.83412109375,1393.238705444336,0.02339542787753568,INFY.NS
2023-01-11,1349.3236083984375,1370.1882555291525,1342.674435137001,1348.177199215431,6173092,0.0010205218254382142,0.20414282840641856,0.24004709572708785,0.009624703777806332,-0.17313243836284153,1423.9677661132812,1391.5168157958985,0.023320559226459592,INFY.NS
2023-01-12,1357.89892578125,1361.9343090878735,1334.420484661856,1359.1370254896133,6591385,0.0063552711369150305,0.19996643220831825,0.24008999022180197,0.0404426313763766,-0.16627208415415196,1422.6342626953126,1389.8833605957032,0.023563777384580264,INFY.NS
2023-01-13,1379.0386962890625,1393.4834534558884,1346.3430806920758,1360.5585559991107,11610426,0.015568000023013395,0.20602049816145815,0.24129548301613452,0.05236111560058432,-0.1699683022412377,1422.1371801757812,1388.3675,0.024323300693642746,INFY.NS
2023-01-16,1399.0780029296875,1401.3708216824402,1377.800689685759,1384.862526662621,6073063,0.01453135919575721,0.21180230869650649,0.24241318609148116,0.07930970869059606,-0.1601078052157493,1422.3481225585938,1386.8975244140624,0.025561079690807453,INFY.NS
2023-01-17,1411.9176025390625,1414.393801685257,1397.7021281387017,1400.453510280707,5922644,0.009177186391672754,0.2100059329299981,0.24201750130551924,0.08807256683787701,-0.16226437205439037,1422.9360034179688,1385.4111785888672,0.02708569514165693,INFY.NS
2023-01-18,1417.3287353515625,1423.24416242099,1412.0093515411083,1416.732580138559,5843098,0.003832470678720279,0.21033607048715744,0.23879079821757387,0.04858658209161604,-0.1676325967660799,1423.5633203125,1383.9388708496094,0.028631647175691333,INFY.NS
2023-01-19,1411.3673095703125,1421.1347382958118,1399.6739357893398,1412.284436925683,6165284,-0.00420609956784046,0.20819528144255234,0.23741640016064489,0.04822160582446022,-0.18511745926317114,1424.2410791015625,1382.451567993164,0.03022855344513964,INFY.NS
2023-01-20,1399.123779296875,1416.9618628206752,1397.7021870153455,1410.5419708855652,6496429,-0.008674942511715855,0.18956072969002635,0.23770087028746656,0.017766932210597552,-0.19641404592860423,1423.4239184570313,1380.9955114746094,0.030723059293014998,INFY.NS
2023-01-23,1419.7132568359375,1424.574076980102,1401.4623986498889,1407.7906002862817,4855020,0.01471597998956864,0.19049523314530079,0.22634830010737442,0.020886839675883895,-0.17662863276977114,1422.7397412109376,1379.7404766845702,0.03116474819213244,INFY.NS
2023-01-24,1423.2899169921875,1438.7893911638814,1421.3180708541106,1430.7186259283192,5200802,0.0025192834813849707,0.18452848306067784,0.22073907728854367,0.04153224236001263,-0.1508128448214081,1421.9675170898438,1378.6480804443358,0.03142167842539356,INFY.NS
2023-01-25,1415.1275634765625,1427.0502195525155,1411.2297720671163,1418.7960730383943,4158617,-0.005734849532886721,0.18453948144648852,0.21045214968534223,0.03741874643051646,-0.1356130287896976,1420.8706298828124,1377.5949926757812,0.03141390425859081,INFY.NS
2023-01-27,1393.25390625,1422.4184860885678,1382.4776608921711,1417.878750910917,6209955,-0.015457021537214066,0.17592234009216942,0.2118815692700136,0.05829991588148631,-0.13086397491084412,1419.6187475585937,1376.4163781738282,0.03138757288116878,INFY.NS
2023-01-30,1411.275634765625,1416.0446522844554,1394.0335955131943,1402.104361110933,6964719,0.012934992275838164,0.17655868365751085,0.21274576304802434,0.05748747013311828,-0.09483444702056465,1418.61724609375,1375.5435467529296,0.031313948178884665,INFY.NS
2023-01-31,1406.64404296875,1420.5385444147953,1387.6136508633865,1420.5385444147953,9448126,-0.003281847771462565,0.17429853832872877,0.21228713885733166,0.021821301240579905,-0.09013027626945158,1417.9853442382812,1374.7557305908203,0.031445305289894865,INFY.NS
2023-02-01,1422.5562744140625,1426.1789947825198,1401.4165552146444,1414.393818239772,6194199,0.01131219481207868,0.17700010298659793,0.21247352587675225,0.011841858035584352,-0.0559646603452747,1417.3626147460936,1374.0200952148436,0.03154431269396607,INFY.NS
2023-02-02,1452.50048828125,1455.4352511160564,1423.3816939621152,1423.3816939621152,6916834,0.02104958124030709,0.18629022486717564,0.21486172018135258,0.03224148665737436,-0.0404377304627096,1417.3736206054687,1374.0048962402343,0.03156373349462327,INFY.NS
2023-02-03,1466.853515625,1471.668434244157,1442.6413310350065,1465.1109512577386,7040194,0.009881598980206796,0.186841130569581,0.21475437153871146,0.047472942707377674,-0.05886259760027057,1416.816005859375,1374.328081665039,0.03091541587570612,INFY.NS
2023-02-06,1439.7525634765625,1465.5697246336003,1432.186261706708,1465.5697246336003,4570612,-0.018475568187113933,0.18868448708925,0.2170084290104625,0.013349338036110936,-0.09493890458356624,1415.6090649414064,1374.4004077148438,0.02998300713187252,INFY.NS
2023-02-07,1432.919921875,1445.4387337102248,1426.2248468410608,1438.972940534242,4336238,-0.004745705460015848,0.1894901549069103,0.21726027266132517,-0.012766481386430328,-0.10681984178924564,1414.4901708984376,1374.2989770507813,0.02924486921608982,INFY.NS
2023-02-08,1458.691162109375,1470.1552548640857,1435.7629765999538,1435.7629765999538,7983338,0.01798512243493189,0.19458060497117688,0.21900080278386555,-0.005423578546423058,-0.06536479726298317,1413.78306640625,1374.4760949707031,0.028597784697292017,INFY.NS
2023-02-09,1482.9949951171875,1485.5170954490195,1454.6099470732718,1463.9187005529932,6904911,0.01666139731227778,0.1987303954174561,0.21993765692725153,0.009430422332893817,-0.05118408154789045,1413.453818359375,1374.8840270996093,0.02805312339043664,INFY.NS
2023-02-10,1475.2452392578125,1482.3529761992756,1464.1479087924397,1479.2805100226517,4786762,-0.005225746469065151,0.19976863927401078,0.21866197591919304,0.014776775221972738,-0.04177807075876783,1412.5632885742189,1375.163889770508,0.027196321167182624,INFY.NS
2023-02-13,1437.55126953125,1464.652428439592,1436.2214796095184,1464.652428439592,4001199,-0.025550985506332613,0.2140615018574002,0.21965976775830434,-0.021834019060598786,-0.06751221035591481,1411.2710571289062,1375.3818579101562,0.026093989107346838,INFY.NS
2023-02-14,1461.213134765625,1463.7352349511611,1447.3645343194853,1453.3716512253498,5043736,0.016459840936379644,0.2169555824346732,0.21933873200760762,0.010389483667494703,-0.06307527757851272,1410.4181274414063,1375.5843780517578,0.025322873642243282,INFY.NS
2023-02-15,1464.6983642578125,1466.48671791268,1445.3927876362625,1452.7298068628425,3465747,0.0023851616230827766,0.21683375853064693,0.2192454971752405,0.011308648659765108,-0.0779826686567825,1410.1273974609376,1375.8718756103515,0.024897319625339476,INFY.NS
2023-02-16,1469.0546875,1480.6562593366962,1465.4319671631831,1467.4038134282823,4290289,0.0029742118571935983,0.20846227485075025,0.2189799751943878,0.008127852886750775,-0.04931913864311821,1410.05953125,1376.3003259277343,0.024528952501343904,INFY.NS
2023-02-17,1452.54638671875,1462.8181685754123,1444.934184696277,1461.901041196995,2857734,-0.011237362993847033,0.20731843481034892,0.21493828163915657,0.01147139393761143,-0.03812549880134097,1409.3927807617188,1376.670697631836,0.023768998051728385,INFY.NS
2023-02-20,1460.4793701171875,1470.1551082186377,1451.3539979762904,1453.6009151504752,2417716,0.0054614320554386975,0.1980615580583727,0.21501929131124842,0.007985194280417218,-0.06405753971591088,1409.8174047851562,1376.8581036376954,0.023938052193164694,INFY.NS
2023-02-21,1448.6025390625,1468.9169307095449,1445.3925935818295,1466.2113380605715,2723288,-0.00813214571715215,0.18971175958421946,0.2152413432386457,0.013398571859702724,-0.0690175604693859,1410.4098681640626,1377.1759893798828,0.02413190401260512,INFY.NS
2023-02-22,1432.3695068359375,1444.475542793936,1426.4081791990102,1433.4700148488394,3656244,-0.011205994597433322,0.19046682997926975,0.20700232175362776,0.023643751552829606,-0.07491357941765142,1410.22001953125,1377.2892761230469,0.023909823432954003,INFY.NS
2023-02-23,1422.1893310546875,1439.7523421262586,1419.8507234941526,1439.7523421262586,4766854,-0.0071072273827845756,0.19231359247849758,0.20675347340737116,0.019607707573788602,-0.07188327496709934,1409.693583984375,1377.4295373535156,0.023423373578040918,INFY.NS
2023-02-24,1422.1436767578125,1438.9729427671186,1416.9618843691512,1430.7187958678808,2790986,-3.210141988696513e-05,0.19189684999893983,0.20624544238298373,0.032570249017967345,-0.08464894771408571,1409.8797631835937,1377.6873950195313,0.023366961387932372,INFY.NS
2023-02-27,1384.2203369140625,1412.376101427138,1377.525262560754,1412.376101427138,4920268,-0.02666632103600619,0.20387396014150463,0.2101709077680303,0.0027896209299125285,-0.11093300290667885,1409.6431420898436,1377.8362036132812,0.02308470222596193,INFY.NS
2023-02-28,1364.2728271484375,1397.702074099726,1358.5407812408764,1389.998182009159,9679811,-0.014410646364360846,0.20345683625452976,0.21092210790627838,0.028771407686410067,-0.12801858604495553,1409.2799609375,1377.9050244140626,0.022770028389133,INFY.NS
2023-03-01,1372.0687255859375,1376.4708706843962,1358.7244748581918,1368.721187614141,5125043,0.005714325083931104,0.2022310132133998,0.21112931699089493,0.013027878036710128,-0.08922494330540265,1409.0736108398437,1378.0815002441407,0.022489316190814845,INFY.NS
2023-03-02,1350.1490478515625,1365.2357479456998,1345.701002604229,1361.9341118834534,4644499,-0.01597564125296591,0.20633124963387528,0.21195072230802947,0.016417457821659598,-0.11247513159302158,1408.3875952148437,1378.0166400146484,0.022039614267555185,INFY.NS
